region,geo
41,4248
41,4249
41,4250
41,4251
41,4252
41,4253
41,4254
41,4255
41,4256
41,4257
41,4258
41,4259
41,4260
41,4261
41,4262
41,4263
41,4264
41,4265
41,4266
41,4267
41,4268
41,4269
41,4270
41,4271
41,4272
41,4273
41,4274
41,4275
41,4276
41,4277
41,4278
41,4279
41,4280
41,4281
41,4282
41,4283
41,4284
41,4285
41,4286
41,4287
41,4288
41,4289
41,4290
41,4291
41,4292
41,4293
41,4294
41,4295
41,4296
41,4297
41,4298
41,4299
41,4300
41,4301
41,4302
41,4303
41,4304
41,4305
41,4306
41,4307
41,4308
41,4309
41,4310
41,4311
41,4312
41,4313
41,4314
41,4315
41,4316
41,4317
41,4318
41,4319
41,4320
41,4321
41,4322
41,4323
41,4324
41,4325
41,4326
41,4327
41,4328
41,4329
41,4330
41,4331
41,4332
41,4333
41,4334
41,4335
41,4336
41,4337
41,4338
41,4339
41,4340
41,4341
41,4342
41,4343
41,4344
41,4345
41,4346
41,4347
41,4348
41,4349
41,4350
41,4351
41,4352
41,4353
41,4354
41,4355
41,4356
41,4357
41,4358
41,4359
41,4360
41,4361
41,4362
41,4363
41,4364
41,4365
41,4366
41,4367
41,4368
41,4369
41,4370
41,4371
41,4372
41,4373
41,4374
41,4375
41,4376
41,4377
41,4378
41,4379
41,4380
41,4381
41,4382
41,4383
41,4384
41,4385
41,4386
41,4387
41,4388
41,4389
41,4390
41,4391
41,4392
41,4393
41,4394
41,4395
41,4396
41,4397
41,4398
41,4399
41,4400
41,4401
41,4402
41,4403
41,4404
41,4405
41,4406
41,4407
41,4408
41,4409
41,4410
41,4411
41,4412
41,4413
41,4414
41,4415
41,4416
41,4417
41,4418
41,4419
41,4420
41,4421
41,4422
41,4423
41,4424
41,4425
41,4426
41,4427
41,4428
41,4429
41,4430
41,4431
41,4432
41,4433
41,4434
41,4435
41,4436
41,4437
41,4438
41,4439
41,4440
41,4441
41,4442
41,4443
41,4444
41,4445
41,4446
41,4447
41,4448
41,4449
41,4450
41,4451
41,4452
41,4453
41,4454
41,4455
41,4456
41,4457
41,4458
41,4459
41,4460
41,4461
41,4462
41,4463
41,4464
41,4465
41,4466
41,4467
41,4468
41,4469
41,4470
41,4471
41,4472
41,4473
41,4474
41,4475
41,4476
41,4477
41,4478
41,4479
41,4480
41,4481
41,4482
41,4483
41,4484
41,4485
41,4486
41,4487
41,4488
41,4489
41,4490
41,4491
41,4492
41,4493
41,4494
41,4495
41,4496
41,4497
41,4498
41,4499
41,4500
41,4501
41,4502
41,4503
41,4504
41,4505
41,4506
41,4507
41,4508
41,4509
41,4510
41,4511
41,4512
41,4513
41,4514
41,4515
41,4516
41,4517
41,4518
41,4519
41,4520
41,4521
41,4522
41,4523
41,4524
41,4525
41,4526
41,4527
41,4528
41,4529
41,4530
41,4531
41,4532
41,4533
41,4534
41,4535
41,4536
41,4537
41,4538
41,4539
41,4540
41,4541
41,4542
41,4543
41,4544
41,4545
41,4546
41,4547
41,4548
41,4549
41,4550
41,4551
41,4552
41,4553
41,4554
41,4555
41,4556
41,4557
41,4558
41,4559
41,4560
41,4561
41,4562
41,4563
41,4564
41,4565
41,4566
41,4567
41,4568
41,4569
41,4570
41,4571
41,4572
41,4573
41,4574
41,4575
41,4576
41,4577
41,4578
41,4579
41,4580
41,4581
41,4582
41,4583
41,4584
41,4585
41,4586
41,4587
41,4588
41,4589
41,4590
41,4591
41,4592
41,4593
41,4594
41,4595
41,4596
41,4597
41,4598
41,4599
41,4600
41,4601
41,4602
41,4603
41,4604
41,4605
41,4606
41,4607
41,4608
41,4609
41,4610
41,4611
41,4612
41,4613
41,4614
43,5932
43,5933
43,5951
43,5952
43,5953
43,5957
43,6102
43,6103
43,6104
43,6105
43,6106
43,6108
43,6109
43,6110
43,6111
43,6112
43,6113
43,6114
43,6115
43,6116
43,6117
43,6118
43,6119
43,6120
43,6121
43,6122
43,6123
43,6124
43,6125
43,6126
43,6127
43,6128
43,6129
43,6130
43,6131
43,6132
43,6133
43,6134
43,6135
43,6136
43,6137
43,6138
43,6139
43,6140
43,6141
43,6142
43,6143
43,6144
43,6145
43,6146
43,6147
43,6148
43,6149
43,6150
43,6151
43,6152
43,6153
43,6154
43,6155
43,6156
43,6157
43,6158
43,6159
43,6160
43,6161
43,6162
45,5609
45,5610
45,5611
45,5613
45,5614
45,5615
45,5616
45,5617
45,5632
45,5636
45,5637
45,5638
45,5707
45,5708
45,5734
45,5735
45,5749
45,5750
45,5751
45,5752
45,5753
45,5754
45,5815
45,5816
45,5817
45,5818
45,5828
45,5829
45,5830
45,5831
45,5832
45,5833
45,5834
45,5835
45,5836
45,5837
45,5838
45,5839
45,5840
45,5841
45,5842
45,5843
45,5844
45,5845
45,5846
45,5847
45,5848
45,5849
45,5850
45,5851
45,5852
45,5853
45,5854
45,5855
45,5856
45,5857
45,5858
45,5859
45,5860
45,5861
45,5862
45,5863
45,5864
45,5865
45,5866
45,5867
45,5868
45,5869
45,5870
45,5871
45,5872
45,5873
45,5874
45,5875
45,5876
45,5877
45,5878
45,5879
45,5880
45,5881
45,5882
45,5883
45,5884
45,5885
45,5886
45,5887
45,5888
47,2622
47,2623
47,2624
47,2625
47,2626
49,5590
49,5591
49,5592
49,5593
49,5666
49,5678
49,5679
49,5681
49,5682
49,5683
49,5684
49,6176
49,6177
49,6178
49,6179
49,6180
49,6181
49,6208
49,6209
49,6210
49,6211
49,6215
49,6216
51,5381
51,5594
51,5595
51,5596
51,5597
51,5598
51,5599
51,5600
51,5601
51,5602
51,5603
51,5604
51,5646
51,5647
51,5648
51,5931
51,5963
51,5964
51,5965
51,5966
51,5967
51,5968
51,5969
51,5970
51,6001
53,5376
55,5362
55,5367
55,5368
55,5369
55,5371
55,5589
55,6239
55,6240
55,6241
55,6242
57,5667
57,5680
57,6212
59,407
59,408
59,409
59,410
59,411
59,412
59,413
59,414
59,415
59,416
59,417
59,418
59,419
59,420
59,421
59,422
59,423
59,424
59,425
59,426
59,427
59,428
59,429
59,430
59,431
59,432
59,433
59,434
59,435
59,436
59,437
59,438
59,439
59,440
59,441
59,442
59,443
59,444
59,445
59,446
59,447
59,448
59,449
59,450
59,451
59,452
59,453
59,454
59,455
59,456
59,457
59,458
59,459
59,460
59,461
59,462
59,463
59,464
59,465
59,466
59,467
59,468
59,469
59,470
59,471
59,472
59,473
59,474
59,475
59,476
59,477
59,478
59,479
59,480
59,481
59,482
59,483
59,484
59,485
59,486
59,487
59,488
59,489
59,490
59,491
59,492
59,493
59,494
59,495
59,496
59,497
59,498
59,499
59,500
59,501
59,502
59,503
59,504
59,505
59,506
59,507
59,508
59,509
59,510
59,511
59,512
59,513
59,514
59,515
59,516
59,517
59,518
59,519
59,520
59,521
59,522
59,523
59,524
59,525
59,526
59,527
59,528
59,529
59,530
59,531
59,532
59,533
59,534
59,535
59,536
59,537
59,538
59,539
59,540
59,541
59,542
59,543
59,544
59,545
59,546
59,547
59,548
59,549
59,550
59,551
59,552
59,553
59,554
59,555
59,556
59,557
59,558
59,559
59,560
59,561
59,562
59,563
59,564
59,565
59,566
59,567
59,568
59,569
59,570
59,571
59,572
59,573
59,574
59,575
59,576
59,577
59,578
59,579
59,580
59,581
59,582
59,583
59,584
59,585
59,586
59,587
59,588
59,589
59,590
59,591
59,592
59,593
59,594
59,595
59,596
59,597
59,598
59,599
59,600
59,601
59,602
59,603
59,604
59,605
59,606
59,607
59,608
59,609
59,610
59,611
59,612
59,613
59,614
59,615
59,616
59,617
59,618
59,619
59,620
59,621
59,622
59,623
59,624
59,625
59,626
59,627
59,628
59,629
59,630
59,631
59,632
59,633
59,634
59,635
59,636
59,637
59,638
59,639
59,640
59,641
59,642
59,643
59,644
59,645
59,646
59,647
59,648
59,649
59,650
59,651
59,652
59,653
59,654
59,655
59,656
59,657
59,658
59,659
59,660
59,661
59,662
59,663
59,664
59,665
59,666
59,667
59,668
59,669
59,670
59,671
59,672
59,673
59,674
59,675
59,676
59,677
59,678
59,679
59,680
59,681
59,682
59,683
59,684
59,685
59,686
59,687
59,688
59,689
59,690
59,691
59,692
59,693
59,694
59,695
59,696
59,697
59,698
59,699
59,700
59,701
59,702
59,703
59,704
59,705
59,706
59,707
59,708
59,709
59,710
59,711
59,712
59,713
59,714
59,715
59,716
59,717
59,718
59,719
59,720
59,721
59,722
59,723
59,724
59,725
59,726
59,727
59,728
59,729
59,730
59,731
59,732
59,733
59,734
59,735
59,736
59,737
59,738
59,739
59,740
59,741
59,742
59,743
59,744
59,745
59,746
59,747
59,748
59,749
59,750
59,751
59,752
59,753
59,754
59,755
59,756
59,757
59,758
59,759
59,760
59,761
59,762
59,763
59,764
59,765
59,766
59,767
59,768
59,769
59,770
59,771
59,772
59,773
59,774
59,775
59,776
59,777
59,778
59,779
59,780
59,781
59,782
59,783
59,784
59,785
59,786
59,787
59,788
59,789
59,790
59,791
59,792
59,793
59,794
59,795
59,796
59,797
59,798
59,799
59,800
59,801
59,802
59,803
59,804
59,805
59,806
59,807
59,808
59,809
59,810
59,811
59,812
59,813
59,814
59,815
59,816
59,817
59,818
59,819
59,820
59,821
59,822
59,823
59,824
59,825
59,826
59,827
59,828
59,829
59,830
59,831
59,832
59,833
59,834
59,835
59,836
59,837
59,838
59,839
59,840
59,841
59,842
59,843
61,5404
61,6246
61,6248
63,6254
63,6255
63,6257
63,6258
63,6275
63,6277
63,6334
63,6422
63,6423
63,6424
63,6425
63,6426
63,6427
65,5662
65,5940
65,5983
65,5985
65,5989
65,5990
65,6053
65,6054
65,6055
65,6056
65,6057
65,6058
67,5377
67,5378
67,5414
67,5415
67,5416
67,5417
67,5418
67,5419
67,5424
67,5425
67,5426
67,5427
67,5458
67,5459
67,5460
67,5461
67,5462
67,5463
67,5464
67,5465
67,5466
67,5467
67,5468
67,5469
67,5470
67,5471
67,5472
67,5473
67,5474
67,5475
67,5480
67,5481
67,5482
67,5483
67,5484
67,5485
67,5486
67,5487
67,5488
67,5489
67,5490
67,5491
67,5492
67,5493
67,5494
67,5495
67,5496
67,5497
67,5498
67,5499
67,5500
67,5501
67,5502
67,5503
67,5504
67,5505
67,5506
67,5507
67,5508
67,5509
67,5510
67,5511
67,5512
67,5513
67,5514
67,5515
67,5516
67,5517
67,5518
67,5519
67,5520
67,5521
67,5522
67,5523
67,5524
67,5525
67,5526
67,5527
67,5528
67,5529
67,5530
69,2856
69,2857
69,2858
69,2859
69,2860
69,2861
69,2862
69,2863
69,2864
69,2865
69,2866
69,2867
69,2868
69,2869
69,2870
69,2871
69,2872
69,2873
69,2874
69,2875
69,2876
69,2877
69,2879
69,2881
69,2882
69,2883
69,2884
69,2885
69,2887
69,2890
69,2891
69,2892
69,2893
69,2894
69,2895
69,2896
69,2897
69,2898
69,2899
69,2900
69,2901
69,2902
69,2903
69,2904
69,2905
69,2906
69,2907
69,2908
69,2909
69,2910
69,2911
69,2912
69,2913
69,2914
69,2915
69,2916
69,2917
69,2918
69,2919
69,2920
69,2921
69,2922
69,2923
69,2924
69,2925
69,2926
69,2927
69,2928
69,2929
69,2930
69,2931
69,2932
69,2946
69,2947
69,2948
69,2949
69,2950
69,2951
69,2952
69,2953
69,2954
69,2955
69,2956
69,2957
69,2958
69,2959
69,2960
69,2961
69,2962
69,2963
69,2964
69,2965
69,2966
69,2967
69,2968
69,2990
69,3004
69,3005
69,3006
69,3007
69,3008
69,3009
69,3010
69,3011
69,3012
69,3013
69,3014
69,3015
69,3016
69,3017
69,3018
69,3019
69,3020
69,3021
69,3022
69,3023
69,3024
69,3025
69,3026
69,3027
69,3028
69,3029
69,3030
69,3031
69,3032
69,3033
69,3034
69,3035
69,3036
69,3037
69,3038
69,3039
69,3040
69,3041
69,3042
69,3043
69,3044
69,3045
69,3046
69,3047
69,3048
69,3049
69,3050
69,3051
69,3052
69,3053
69,3054
69,3055
69,3056
69,3057
69,3058
69,3059
69,3060
69,3061
69,3062
69,3063
69,3064
69,3065
69,3066
69,3067
69,3068
69,3069
69,3070
69,3071
69,3072
69,3073
69,3074
69,3075
69,3076
69,3077
69,3078
69,3079
69,3080
69,3081
69,3082
69,3083
69,3084
69,3085
69,3086
69,3087
69,3088
69,3089
69,3090
69,3091
69,3092
69,3093
69,3094
69,3095
69,3096
69,3097
69,3098
69,3099
69,3100
69,3101
69,3102
69,3103
69,3104
69,3105
69,3106
69,3107
69,3108
69,3109
69,3110
69,3111
69,3112
69,3113
69,3114
69,3115
69,3116
69,3117
69,3118
69,3119
69,3120
69,3121
69,3122
69,3123
69,3124
69,3125
69,3126
69,3127
69,3128
69,3129
69,3130
69,3131
69,3132
69,3133
69,3134
69,3135
69,3136
69,3137
69,3139
69,3140
69,3141
69,3142
69,3143
69,3144
69,3145
69,3146
69,3147
69,3148
69,3149
69,3150
69,3151
69,3152
69,3153
69,3154
69,3155
69,3156
69,3157
69,3158
69,3159
69,3160
69,3161
69,3162
69,3163
69,3164
69,3165
69,3166
69,3167
69,3168
69,3169
69,3170
69,3171
69,3177
69,3178
69,3179
69,3180
69,3181
69,3182
69,3183
69,3184
69,3185
69,3186
69,3187
69,3188
69,3189
69,3190
69,3191
69,3192
69,3193
69,3194
69,3195
69,3196
69,3197
69,3198
69,3199
69,3200
69,3201
69,3202
69,3203
69,3204
69,3205
69,3206
69,3207
69,3208
69,3209
69,3210
69,3211
69,3212
69,3213
69,3214
69,3215
69,3216
69,3217
69,3218
69,3219
69,3220
69,3221
69,3222
69,3223
69,3224
69,3225
69,3226
69,3227
69,3228
69,3229
69,3230
69,3231
69,3232
69,3233
69,3234
69,3235
69,3236
69,3237
69,3238
69,3239
69,3240
69,3241
69,3242
69,3243
69,3244
69,3245
69,3246
69,3247
69,3248
69,3249
69,3250
69,3251
69,3252
69,3253
69,3254
69,3255
69,3256
69,3257
69,3258
69,3259
69,3260
69,3261
69,3262
69,3263
69,3264
69,3265
69,3266
69,3267
69,3268
69,3269
69,3270
69,3271
69,3272
69,3273
69,3274
69,3275
69,3276
69,3277
69,3278
69,3279
69,3280
69,3281
69,3282
69,3283
69,3284
69,3285
69,3286
69,3287
69,3288
69,3289
69,3290
69,3291
69,3292
69,3293
69,3294
69,3295
69,3296
69,3297
69,3298
69,3299
69,3300
69,3301
69,3302
69,3303
69,3304
69,3305
69,3306
69,3307
69,3308
69,3309
69,3310
69,3311
69,3312
69,3313
69,3314
69,3315
69,3316
69,3317
69,3318
69,3319
69,3320
69,3321
69,3322
69,3323
69,3324
69,3325
69,3326
69,3327
69,3328
69,3329
69,3330
69,3331
69,3332
69,3333
69,3334
69,3335
69,3336
69,3337
69,3338
69,3339
69,3340
69,3341
69,3342
69,3343
69,3344
69,3345
69,3346
69,3347
69,3348
69,3349
69,3350
69,3351
69,3352
69,3353
69,3354
69,3355
69,3356
69,3357
69,3358
69,3359
69,3360
69,3361
69,3362
69,3363
69,3364
69,3365
69,3366
69,3367
69,3368
69,3369
69,3370
69,3371
69,3372
69,3373
69,3374
69,3375
69,3376
69,3377
69,3378
69,3379
69,3380
69,3381
69,3382
69,3383
69,3384
69,3385
69,3386
69,3387
69,3388
69,3389
69,3390
69,3391
69,3392
69,3393
69,3394
69,3395
69,3396
69,3397
69,3398
69,3399
69,3400
69,3401
69,3402
69,3403
69,3404
69,3405
69,3406
69,3407
69,3408
69,3409
69,3410
69,3411
69,3412
69,3413
69,3414
69,3415
69,3416
69,3417
69,3418
69,3419
69,3420
69,3421
69,3422
69,3423
69,3424
69,3425
69,3426
69,3427
69,3428
69,3429
69,3430
69,3431
69,3432
69,3433
69,3434
69,3435
69,3436
69,3437
69,3438
69,3439
69,3440
69,3441
69,3442
69,3443
69,3444
69,3445
69,3446
69,3447
69,3448
69,3449
69,3450
69,3451
69,3452
69,3453
69,3454
69,3455
69,3456
69,3457
69,3458
69,3459
69,3460
69,3461
69,3462
69,3463
69,3464
69,3465
69,3466
69,3467
69,3468
69,3469
69,3470
69,3471
69,3472
69,3473
69,3474
69,3475
69,3476
69,3477
69,3478
69,3479
69,3480
69,3481
69,3482
69,3483
69,3484
69,3485
69,3486
69,3487
69,3488
69,3489
69,3490
69,3491
69,3492
69,3493
69,3494
69,3495
69,3496
69,3497
69,3498
69,3499
69,3500
69,3501
69,3502
69,3503
69,3504
69,3505
69,3506
69,3507
69,3508
69,3509
69,3510
69,3511
69,3512
69,3513
69,3514
69,3515
69,3516
69,3517
69,3518
69,3519
69,3537
69,3539
69,3540
69,3541
69,3542
69,3543
69,3546
69,3548
69,3549
69,3550
69,3551
69,3552
69,3553
69,3561
69,3562
69,3563
69,3566
69,3567
69,3568
69,3569
69,3570
69,3571
69,3572
69,3573
69,3574
69,3575
69,3576
69,3577
69,3578
69,3579
69,3580
69,3581
69,3582
69,3583
69,3584
69,3585
69,3586
69,3587
69,5410
69,6182
69,6183
69,6184
69,6185
71,5365
71,5366
71,5390
71,5391
71,5392
71,5395
71,6221
71,6222
71,6223
71,6224
71,6225
71,6226
71,6227
71,6228
71,6229
71,6230
71,6231
71,6232
71,6233
71,6234
71,6235
71,6236
71,6237
71,6238
73,6287
73,6288
73,6333
73,6335
73,6336
73,6337
73,6338
73,6339
75,6187
75,6188
75,6263
75,6264
75,6265
75,6266
75,6269
75,6270
75,6271
75,6361
75,6363
75,6364
75,6365
75,6389
75,6390
75,6391
75,6392
75,6393
75,6394
75,6395
75,6396
75,6397
75,6398
75,6399
75,6400
75,6401
75,6402
75,6403
75,6404
75,6405
75,6406
77,4615
77,4616
77,4617
77,4618
77,4619
77,4620
77,4621
77,4622
77,4623
77,4624
77,4625
77,4626
77,4627
77,4628
77,4629
77,4630
77,4631
77,4632
77,4633
77,4634
77,4635
77,4636
77,4637
77,4638
77,4639
77,4640
77,4641
77,4642
77,4643
77,4644
77,4645
77,4646
77,4647
77,4648
77,4649
77,4650
77,4651
77,4652
77,4653
77,4654
77,4655
77,4656
77,4657
77,4658
77,4659
77,4660
77,4661
77,4662
77,4663
77,4664
77,4665
77,4666
77,4667
77,4668
77,4669
77,4670
77,4671
77,4672
77,4673
77,4674
77,4675
77,4676
77,4677
77,4678
77,4679
77,4680
77,4681
77,4682
77,4683
77,4684
77,4685
77,4686
77,4687
77,4688
77,4689
77,4690
77,4691
77,4692
77,4693
77,4694
77,4695
77,4696
77,4697
77,4698
77,4699
77,4700
77,4701
77,4702
77,4703
77,4704
77,4705
77,4706
77,4707
77,4708
77,4709
77,4710
77,4711
77,4712
77,4713
77,4714
77,4715
77,4716
77,4717
77,4718
77,4719
77,4720
77,4721
77,4722
77,4723
77,4724
77,4725
77,4726
77,4727
77,4728
77,4729
77,4730
77,4731
77,4732
77,4733
77,4734
77,4735
77,4736
77,4737
77,4738
77,4739
77,4740
77,4741
77,4742
77,4743
77,4744
77,4745
77,4746
77,4747
77,4748
77,4749
77,4750
77,4751
77,4752
77,4753
77,4754
77,4755
77,4756
77,4757
77,4758
77,4759
77,4760
77,4761
77,4762
77,4763
77,4764
77,4765
77,4766
77,4767
77,4768
77,4769
77,4770
77,4771
77,4772
77,4773
77,4774
77,4775
77,4776
77,4777
77,4778
77,4779
77,4780
77,4781
77,4782
77,4783
77,4784
77,4785
77,4786
77,4787
77,4788
77,4789
77,4790
77,4791
77,4792
77,4793
77,4794
77,4795
77,4796
77,4797
77,4798
77,4799
77,4800
77,4801
77,4802
77,4803
77,4804
77,4805
77,4806
77,4807
77,4808
77,4809
77,4810
77,4811
77,4812
77,4813
77,4814
77,4815
77,4816
77,4817
77,4818
77,4819
77,4820
77,4821
77,4822
77,4823
77,4824
77,4825
77,4826
77,4827
77,4828
77,4829
77,4830
77,4831
77,4832
77,4833
77,4834
77,4835
77,4836
77,4837
77,4838
77,4839
77,4840
77,4841
77,4842
77,4843
77,4844
77,4845
77,4846
77,4847
77,4848
77,4849
77,4850
77,4851
77,4852
77,4853
77,4854
77,4855
77,4856
77,4857
77,4858
77,4859
77,4860
77,4861
77,4862
77,4863
77,4864
77,4865
77,4866
77,4867
77,4868
77,4869
77,4870
77,4871
77,4872
77,4873
77,4874
77,4875
77,4876
77,4877
77,4878
77,4879
77,4880
77,4881
77,4882
77,4883
77,4884
77,4885
77,4886
77,4887
77,4888
77,4889
77,4890
77,4891
77,4892
77,4893
77,4894
77,4895
77,4896
77,4897
77,4898
77,4899
77,4900
77,4901
77,4902
77,4903
77,4904
77,4905
77,4906
77,4907
77,4908
77,4909
77,4910
77,4911
77,4912
77,4913
77,4914
77,4915
77,4916
77,4917
77,4918
77,4919
77,4920
77,4921
77,4922
77,4923
77,4924
77,4925
77,4926
77,4927
77,4928
77,4929
77,4930
77,4931
77,4932
77,4933
77,4934
77,4935
77,4936
77,4937
77,4938
77,4939
77,4940
77,4941
77,4942
77,4943
77,4944
77,4945
77,4946
77,4947
77,4948
77,4949
77,4950
77,4951
77,4952
77,4953
77,4954
77,4955
77,4956
77,4957
77,4958
77,4959
77,4960
77,4961
77,4962
77,4963
77,4964
77,4965
77,4966
77,4967
77,4968
77,4969
77,4970
77,4971
77,4972
77,4973
77,4974
77,4975
77,4976
77,4977
77,4978
77,4979
77,4980
77,4981
77,4982
77,4983
77,4984
77,4985
77,4986
77,4987
77,4988
77,4989
77,4990
77,4991
77,4992
77,4993
77,4994
77,4995
77,4996
77,4997
77,4998
77,4999
77,5000
77,5001
77,5002
77,5003
77,5004
77,5005
77,5006
77,5007
77,5008
77,5009
77,5010
77,5011
77,5012
77,5013
77,5014
77,5015
77,5016
77,5017
77,5018
77,5019
77,5020
77,5021
77,5022
77,5023
77,5024
77,5025
77,5026
77,5027
77,5028
77,5029
77,5030
77,5031
77,5032
77,5033
77,5034
77,5035
77,5036
77,5037
77,5038
77,5039
77,5040
77,5041
77,5042
77,5043
77,5044
77,5045
77,5046
77,5047
77,5048
77,5049
77,5050
77,5051
77,5052
77,5053
77,5054
77,5055
77,5056
77,5057
77,5058
77,5059
77,5060
77,5061
77,5062
77,5063
77,5064
77,5065
77,5066
77,5067
77,5068
77,5069
77,5070
77,5071
77,5072
77,5073
77,5074
77,5075
77,5076
77,5077
77,5078
77,5079
77,5080
77,5081
77,5082
77,5083
77,5084
77,5085
77,5086
77,5087
77,5088
77,5089
77,5090
77,5091
77,5092
77,5093
77,5094
77,5095
77,5096
77,5097
77,5098
77,5099
77,5100
77,5101
77,5102
77,5103
77,5104
77,5105
77,5106
77,5107
77,5108
77,5109
77,5110
77,5111
77,5112
77,5113
77,5114
77,5115
77,5116
77,5117
77,5118
77,5119
77,5120
77,5121
77,5122
77,5123
77,5124
77,5125
77,5126
77,5127
77,5128
77,5129
77,5130
77,5131
77,5132
77,5133
77,5134
77,5135
77,5136
77,5137
77,5138
77,5139
77,5140
77,5141
77,5142
77,5143
79,5355
81,5634
81,5645
81,5897
81,5903
81,5904
81,5905
81,5908
81,5909
81,5910
81,5911
81,5912
81,5913
81,5914
81,5915
81,5916
81,5917
81,5918
81,5919
81,5920
81,5921
81,5922
83,5352
83,5353
83,5374
83,5420
83,5421
83,5422
83,5423
83,5428
83,5429
83,5430
83,5431
83,5432
83,5433
83,5434
83,5435
83,5436
83,5437
83,5438
83,5439
83,5440
83,5441
83,5442
83,5443
83,5444
83,5445
83,5446
83,5447
83,5448
83,5449
83,5450
83,5451
83,5452
83,5453
83,5454
83,5455
83,5456
83,5457
85,5350
85,5689
85,5691
85,5692
85,5694
85,5695
85,5696
85,5697
85,5700
85,5709
85,5710
85,5711
85,5714
85,5736
85,5737
85,5768
85,5769
85,5770
85,5771
85,5772
85,5773
85,5774
85,5775
85,5776
85,5777
85,5778
85,5779
85,5780
85,5781
85,5782
85,5783
85,5784
85,5785
85,5786
85,5787
85,5788
85,5789
85,5790
85,5791
85,5792
85,5793
85,5794
85,5795
85,5796
85,5797
85,5798
85,5799
85,5800
85,5801
85,5802
85,5803
85,5804
85,5805
85,5806
85,5807
85,5808
85,5809
85,5810
85,5811
85,5812
85,5813
85,5814
87,6213
87,6214
87,6217
87,6244
87,6250
87,6340
87,6341
87,6342
87,6343
87,6344
87,6345
87,6346
87,6347
87,6348
87,6349
87,6350
87,6351
87,6352
87,6353
87,6354
87,6355
87,6356
87,6357
87,6358
87,6359
87,6360
87,6366
87,6367
87,6368
87,6369
87,6370
87,6371
87,6372
87,6373
87,6374
87,6375
87,6376
87,6377
87,6378
87,6379
87,6380
87,6381
87,6382
87,6383
87,6384
87,6385
87,6386
89,5396
89,6292
89,6293
89,6294
89,6295
89,6296
89,6297
89,6298
89,6306
89,6307
89,6308
89,6309
89,6310
89,6311
89,6312
89,6313
89,6314
89,6317
89,6318
89,6319
89,6320
89,6321
89,6322
89,6323
89,6324
89,6325
89,6326
89,6327
89,6328
89,6329
91,5693
91,5755
91,5756
91,5757
91,5761
91,5762
91,5763
93,5939
93,5941
93,5942
93,5943
93,5946
93,5954
93,5955
93,5956
93,5958
93,5959
93,5991
93,6051
93,6052
93,6163
93,6164
93,6165
93,6166
93,6167
93,6168
93,6169
93,6170
93,6171
93,6172
93,6173
93,6174
93,6175
95,6267
95,6282
95,6432
95,6433
95,6438
95,6439
95,6440
97,5605
97,5606
97,5607
97,5608
97,5649
97,5650
97,5651
97,5652
97,5653
97,5654
97,5655
97,5656
97,5657
97,5658
97,5659
97,5664
97,5896
97,6000
97,6002
97,6003
97,6004
97,6005
97,6006
97,6007
97,6008
97,6009
99,5401
99,5402
99,5403
99,5405
99,5406
99,5408
99,6407
99,6408
99,6409
99,6410
99,6411
99,6412
99,6413
99,6414
99,6415
99,6416
99,6417
99,6418
99,6419
99,6420
99,6421
101,5144
101,5145
101,5146
101,5147
101,5148
101,5149
101,5150
101,5151
101,5152
101,5153
101,5154
101,5155
101,5156
101,5157
101,5158
101,5159
101,5160
101,5161
101,5162
101,5163
101,5164
101,5165
101,5166
101,5167
101,5168
101,5169
101,5170
101,5171
101,5172
101,5173
101,5174
101,5175
101,5176
101,5177
101,5178
101,5179
101,5180
101,5181
101,5182
101,5183
101,5184
101,5185
101,5186
101,5187
101,5188
101,5189
101,5190
101,5191
101,5192
101,5193
101,5194
101,5195
101,5196
101,5197
101,5198
101,5199
101,5200
101,5201
101,5202
101,5203
101,5204
101,5205
101,5206
101,5207
101,5208
101,5209
101,5210
101,5211
101,5212
101,5213
101,5214
101,5215
101,5216
101,5217
101,5218
101,5219
101,5220
101,5221
101,5222
101,5223
101,5224
101,5225
101,5226
101,5227
101,5228
101,5229
101,5230
101,5231
101,5232
101,5233
101,5234
101,5235
101,5236
101,5237
101,5238
101,5239
101,5240
101,5241
101,5242
101,5243
101,5244
101,5245
101,5246
101,5247
101,5248
101,5249
101,5250
101,5251
101,5252
101,5253
101,5254
101,5255
101,5256
101,5257
101,5258
101,5259
101,5260
101,5261
101,5262
101,5263
101,5264
101,5265
101,5266
101,5267
101,5268
101,5269
101,5270
101,5271
101,5272
101,5273
101,5274
101,5275
101,5276
101,5277
101,5278
101,5279
101,5280
101,5281
101,5282
101,5283
101,5284
101,5285
101,5286
101,5287
101,5288
101,5289
101,5290
101,5291
101,5292
101,5293
101,5294
101,5295
101,5296
101,5297
101,5298
101,5299
101,5300
101,5301
101,5302
101,5303
101,5304
101,5305
101,5306
101,5307
101,5308
101,5309
101,5310
101,5311
101,5312
101,5313
101,5314
101,5315
101,5316
101,5317
101,5318
101,5319
101,5320
101,5321
101,5322
101,5323
101,5324
101,5325
101,5326
101,5327
101,5328
101,5329
101,5330
101,5331
101,5332
101,5333
101,5334
101,5335
101,5336
101,5337
101,5338
101,5339
101,5340
101,5341
101,5342
101,5343
101,5344
101,5345
101,5346
101,5347
101,5348
101,5349
103,5612
103,5631
103,5633
103,5635
103,5639
103,5898
103,5899
103,5900
103,5901
103,5902
103,5906
103,5907
105,5356
105,5357
105,5358
105,5384
105,5386
105,5553
105,5557
105,5560
105,5561
