geo,sample_geo
2997,300
2998,300
2999,300
3000,300
3001,300
3002,300
3003,300
3004,102
3005,102
3006,102
3007,102
3008,102
3009,102
3010,101
3011,102
3012,102
3013,102
3014,102
3015,102
3016,102
3017,102
3018,102
3019,102
3020,102
3021,102
3022,102
3023,102
3024,102
3025,102
3026,200
3027,102
3028,200
3029,102
3030,102
3031,102
3032,102
3033,102
3034,200
3035,200
3036,200
3037,200
3038,200
3039,102
3040,102
3041,102
3042,102
3043,102
3044,102
3045,102
3046,102
3047,102
3048,102
3049,102
3050,102
3051,102
3052,102
3053,102
3054,102
3055,102
3056,102
3057,102
3058,102
3059,102
3060,102
3061,102
3062,102
3063,102
3064,102
3065,200
3066,200
3067,200
3068,200
3069,200
3070,200
3071,102
3072,102
3073,102
3074,102
3075,102
3076,102
3077,102
3078,102
3079,102
3080,200
3081,200
3082,102
3083,102
3084,200
3085,102
3086,102
3087,102
3088,102
3089,102
3090,102
3091,102
3092,102
3093,102
3094,102
3095,200
3096,102
3097,102
3098,102
3099,102
3100,200
3101,102
3102,102
3103,102
3104,200
3105,102
3106,102
3107,102
3108,102
3109,200
3110,200
3111,200
3112,200
3113,200
3114,200
3115,200
3116,200
3117,102
3118,102
3119,102
3120,102
3121,102
3122,102
3123,102
3124,102
3125,102
3126,102
3127,102
3128,102
3129,102
3130,102
3131,102
3132,102
3133,102
3134,102
3135,102
3136,102
3137,102
3138,300
3139,102
3140,102
3141,102
3142,102
3143,102
3144,102
3145,102
3146,102
3147,102
3148,102
3149,102
3150,102
3151,102
3152,102
3153,102
3154,102
3155,102
3156,102
3157,102
3158,102
3159,102
3160,102
3161,102
3162,102
3163,102
3164,102
3165,102
3166,102
3167,102
3168,102
3169,102
3170,102
3171,102
3172,300
3173,300
3174,300
3175,300
3176,300
3177,200
3178,200
3179,102
3180,102
3181,102
3182,102
3183,102
3184,102
3185,102
3186,102
3187,102
3188,102
3189,102
3190,102
3191,102
3192,102
3193,102
3194,102
3195,102
3196,102
3197,102
3198,102
3199,102
3200,102
3201,102
3202,102
3203,102
3204,102
3205,102
3206,102
3207,102
3208,102
3209,102
3210,102
3211,102
3212,102
3213,102
3214,102
3215,102
3216,102
3217,102
3218,102
3219,102
3220,102
3221,102
3222,102
3223,102
3224,102
3225,102
3226,102
3227,102
3228,102
3229,102
3230,200
3231,102
3232,102
3233,102
3234,102
3235,102
3236,102
3237,102
3238,102
3239,102
3240,102
3241,102
3242,102
3243,102
3244,102
3245,102
3246,102
3247,102
3248,102
3249,102
3250,102
3251,102
3252,102
3253,102
3254,102
3255,102
3256,102
3257,102
3258,102
3259,102
3260,102
3261,102
3262,102
3263,102
3264,102
3265,102
3266,102
3267,102
3268,102
3269,102
3270,102
3271,102
3272,102
3273,102
3274,102
3275,102
3276,102
3277,102
3278,102
3279,102
3280,102
3281,102
3282,102
3283,102
3284,102
3285,102
3286,102
3287,102
3288,102
3289,102
3290,102
3291,102
3292,102
3293,102
3294,102
3295,102
3296,102
3297,102
3298,102
3299,102
3300,102
3301,102
3302,102
3303,102
3304,102
3305,102
3306,102
3307,102
3308,102
3309,102
3310,102
3311,102
3312,102
3313,102
3314,102
3315,102
3316,102
3317,102
3318,102
3319,102
3320,102
3321,102
3322,102
3323,102
3324,102
3325,102
3326,102
3327,102
3328,102
3329,102
3330,102
3331,102
3332,102
3333,200
3334,102
3335,102
3336,102
3337,102
3338,200
3339,200
3340,200
3341,200
3342,200
3343,200
3344,200
3345,200
3346,200
3347,200
3348,102
3349,102
3350,200
3351,102
3352,102
3353,200
3354,200
3355,200
3356,102
3357,200
3358,200
3359,200
3360,200
3361,102
3362,200
3363,200
3364,200
3365,102
3366,102
3367,200
3368,200
3369,200
3370,200
3371,200
3372,200
3373,200
3374,200
3375,200
3376,200
3377,200
3378,200
3379,200
3380,200
3381,200
3382,200
3383,200
3384,200
3385,102
3386,200
3387,200
3388,200
3389,200
3390,200
3391,200
3392,200
3393,200
3394,200
3395,200
3396,200
3397,200
3398,200
3399,200
3400,200
3401,200
3402,200
3403,200
3404,200
3405,200
3406,200
3407,200
3408,200
3409,200
3410,200
3411,200
3412,102
3413,200
3414,200
3415,102
3416,200
3417,102
3418,102
3419,200
3420,200
3421,200
3422,200
3423,200
3424,200
3425,200
3426,200
3427,200
3428,200
3429,200
3430,200
3431,200
3432,200
3433,102
3434,200
3435,102
3436,200
3437,200
3438,200
3439,200
3440,200
3441,200
3442,200
3443,200
3444,200
3445,200
3446,200
3447,200
3448,200
3449,200
3450,200
3451,200
3452,200
3453,200
3454,200
3455,200
3456,200
3457,200
3458,200
3459,200
3460,200
3461,102
3462,200
3463,102
3464,200
3465,200
3466,200
3467,200
3468,200
3469,200
3470,102
3471,200
3472,200
3473,200
3474,200
3475,200
3476,200
3477,200
3478,200
3479,200
3480,200
3481,200
3482,200
3483,102
3484,200
3485,200
3486,200
3487,200
3488,200
3489,200
3490,200
3491,200
3492,102
3493,200
3494,200
3495,102
3496,200
3497,102
3498,102
3499,102
3500,200
3501,200
3502,200
3503,200
3504,102
3505,102
3506,200
3507,102
3508,102
3509,200
3510,200
3511,200
3512,102
3513,200
3514,200
3515,200
3516,200
3517,102
3518,102
3519,102
3520,300
3521,300
3522,300
3523,300
3524,300
3525,300
3526,300
3527,300
3528,300
3529,300
3530,300
3531,300
3532,300
3533,300
3534,300
3535,300
3536,300
3537,102
3538,300
3539,102
3540,102
3541,102
3542,102
3543,102
3544,300
3545,300
3546,102
3547,300
3548,102
3549,102
3550,102
3551,102
3552,102
3553,102
3554,300
3555,300
3556,300
3557,300
3558,300
3559,300
3560,300
3561,102
3562,102
3563,102
3564,300
3565,300
3566,102
3567,102
3568,102
3569,102
3570,102
3571,102
3572,102
3573,102
3574,102
3575,102
3576,102
3577,102
3578,102
3579,102
3580,102
3581,102
3582,102
3583,102
3584,102
3585,102
3586,102
3587,102
3588,300
3589,300
3590,300
3591,300
3592,300
3593,300
3594,300
3595,300
3596,300
3597,300
3598,300
3599,300
3600,300
3601,300
3602,300
3603,300
3604,300
3605,300
3606,300
3607,300
3608,300
3609,300
3610,300
3611,300
3612,300
3613,300
3614,300
3615,300
3616,300
3617,300
3618,300
3619,300
3620,300
3621,300
3622,300
3623,300
3624,300
3625,300
3626,300
3627,300
3628,300
3629,300
3630,300
3631,300
3632,300
3633,300
3634,300
3635,300
3636,300
3637,300
3638,300
3639,300
3640,300
3641,300
3642,300
3643,300
3644,300
3645,300
3646,300
3647,300
3648,300
3649,300
3650,300
3651,300
3652,300
3653,300
3654,300
3655,300
3656,300
3657,300
3658,300
3659,300
3660,300
3661,300
3662,300
3663,300
3664,300
3665,300
3666,300
3667,300
3668,300
3669,300
3670,300
3671,300
3672,300
3673,300
3674,300
3675,300
3676,300
3677,300
3678,300
3679,300
3680,300
3681,300
3682,300
3683,300
3684,300
3685,300
3686,300
3687,300
3688,300
3689,300
3690,300
3691,300
3692,300
3693,300
3694,300
3695,300
3696,300
3697,300
3698,300
3699,300
3700,300
3701,300
3702,300
3703,300
3704,300
3705,300
3706,300
3707,300
3708,300
3709,300
3710,300
3711,300
3712,300
3713,300
3714,300
3715,300
3716,300
3717,300
3718,300
3719,300
3720,300
3721,300
3722,300
3723,300
3724,300
3725,300
3726,300
3727,300
3728,300
3729,300
3730,300
3731,300
3732,300
3733,300
3734,300
3735,300
3736,300
3737,300
3738,300
3739,300
3740,300
3741,300
3742,300
3743,300
3744,300
3745,300
3746,300
3747,300
3748,300
3749,300
3750,300
3751,300
3752,300
3753,300
3754,300
3755,300
3756,300
3757,300
3758,300
3759,300
3760,300
3761,300
3762,300
3763,300
3764,300
3765,300
3766,300
3767,300
3768,300
3769,300
3770,300
3771,300
3772,300
3773,300
3774,300
3775,300
3776,300
3777,300
3778,300
3779,300
3780,300
3781,300
3782,300
3783,300
3784,300
3785,300
3786,300
3787,300
3788,300
3789,300
3790,300
3791,300
3792,300
3793,300
3794,300
3795,300
3796,300
3797,300
3798,300
3799,300
3800,300
3801,300
3802,300
3803,300
3804,300
3805,300
3806,300
3807,300
3808,300
3809,300
3810,300
3811,300
3812,300
3813,300
3814,300
3815,300
3816,300
3817,300
3818,300
3819,300
3820,300
3821,300
3822,300
3823,300
3824,300
3825,300
3826,300
3827,300
3828,300
3829,901
3830,901
3831,901
3832,901
3833,901
3834,901
3835,902
3836,901
3837,902
3838,902
3839,902
3840,902
3841,902
3842,902
3843,902
3844,902
3845,902
3846,902
3847,902
3848,902
3849,902
3850,902
3851,901
3852,902
3853,901
3854,902
3855,902
3856,902
3857,902
3858,902
3859,1000
3860,902
3861,902
3862,902
3863,902
3864,902
3865,902
3866,901
3867,901
3868,901
3869,901
3870,901
3871,901
3872,901
3873,901
3874,901
3875,902
3876,902
3877,902
3878,902
3879,902
3880,902
3881,902
3882,902
3883,902
3884,902
3885,902
3886,902
3887,902
3888,902
3889,901
3890,902
3891,902
3892,901
3893,901
3894,901
3895,901
3896,901
3897,901
3898,901
3899,1000
3900,1000
3901,1000
3902,1000
3903,901
3904,1000
3905,1000
3906,1000
3907,901
3908,902
3909,1000
3910,1000
3911,1000
3912,1000
3913,1000
3914,1000
3915,901
3916,901
3917,901
3918,902
3919,1000
3920,1000
3921,1000
3922,1000
3923,1000
3924,1000
3925,1000
3926,1000
3927,1000
3928,1000
3929,1000
3930,1000
3931,1000
3932,1000
3933,1000
3934,1000
3935,1000
3936,901
3937,901
3938,1000
3939,1000
3940,1000
3941,1000
3942,1000
3943,1000
3944,1000
3945,901
3946,1000
3947,1000
3948,1000
3949,901
3950,1000
3951,902
3952,1000
3953,1000
3954,1000
3955,1000
3956,1000
3957,1000
3958,1000
3959,1000
3960,1000
3961,902
3962,902
3963,902
3964,902
3965,901
3966,902
3967,902
3968,902
3969,902
3970,902
3971,902
3972,902
3973,902
3974,901
3975,902
3976,902
3977,901
3978,901
3979,901
3980,901
3981,901
3982,901
3983,902
3984,902
3985,902
3986,901
3987,902
3988,902
3989,902
3990,905
3991,905
3992,905
3993,905
3994,905
3995,905
3996,905
3997,905
3998,905
3999,905
4000,905
4001,905
4002,905
4003,905
4004,905
4005,905
4006,905
4007,905
4008,905
4009,901
4010,905
4011,905
4012,901
4013,901
4014,901
4015,901
4016,901
4017,901
4018,901
4019,901
4020,902
4021,902
4022,902
4023,902
4024,905
4025,905
4026,905
4027,905
4028,905
4029,905
4030,905
4031,905
4032,905
4033,905
4034,901
4035,901
4036,901
4037,901
4038,901
4039,901
4040,901
4041,901
4042,901
4043,901
4044,901
4045,901
4046,901
4047,901
4048,901
4049,901
4050,901
4051,901
4052,901
4053,901
4054,901
4055,901
4056,901
4057,901
4058,901
4059,901
4060,901
4061,905
4062,905
4063,905
4064,905
4065,905
4066,905
4067,905
4068,905
4069,905
4070,905
4071,905
4072,905
4073,905
4074,905
4075,905
4076,905
4077,901
4078,901
4079,901
4080,905
4081,905
4082,901
4083,905
4084,901
4085,901
4086,901
4087,901
4088,905
4089,905
4090,905
4091,901
4092,902
4093,902
4094,901
4095,905
4096,905
4097,901
4098,901
4099,901
4100,902
4101,905
4102,905
4103,905
4104,905
4105,905
4106,905
4107,905
4108,905
4109,905
4110,905
4111,905
4112,905
4113,905
4114,905
4115,901
4116,901
4117,901
4118,901
4119,901
4120,901
4121,901
4122,901
4123,901
4124,901
4125,901
4126,905
4127,905
4128,901
4129,901
4130,901
4131,901
4132,901
4133,905
4134,901
4135,901
4136,901
4137,901
4138,901
4139,901
4140,901
4141,901
4142,901
4143,901
4144,901
4145,901
4146,901
4147,901
4148,901
4149,901
4150,901
4151,901
4152,901
4153,901
4154,901
4155,901
4156,901
4157,901
4158,901
4159,901
4160,901
4161,901
4162,901
4163,901
4164,901
4165,901
4166,901
4167,901
4168,901
4169,901
4170,901
4171,901
4172,901
4173,901
4174,901
4175,901
4176,901
4177,901
4178,901
4179,901
4180,901
4181,901
4182,901
4183,901
4184,901
4185,902
4186,902
4187,902
4188,902
4189,902
4190,902
4191,903
4192,903
4193,903
4194,903
4195,903
4196,905
4197,905
4198,905
4199,905
4200,905
4201,905
4202,903
4203,903
4204,903
4205,903
4206,904
4207,904
4208,904
4209,904
4210,904
4211,904
4212,903
4213,903
4214,904
4215,903
4216,904
4217,904
4218,904
4219,904
4220,903
4221,904
4222,904
4223,904
4224,904
4225,904
4226,904
4227,904
4228,904
4229,904
4230,904
4231,904
4232,904
4233,904
4234,904
4235,904
4236,904
4237,904
4238,904
4239,904
4240,904
4241,904
4242,904
4243,904
4244,904
4245,904
4246,904
4247,904
4248,901
4249,901
4250,901
4251,901
4252,904
4253,904
4254,904
4255,904
4256,901
4257,901
4258,901
4259,901
4260,901
4261,901
4262,904
4263,901
4264,901
4265,901
4266,901
4267,901
4268,901
4269,903
4270,903
4271,903
4272,905
4273,905
4274,903
4275,903
4276,903
4277,903
4278,902
4279,902
4280,902
4281,903
4282,903
4283,903
4284,903
4285,903
4286,903
4287,903
4288,903
4289,903
4290,903
4291,903
4292,903
4293,903
4294,903
4295,905
4296,905
4297,905
4298,905
4299,905
4300,905
4301,905
4302,905
4303,903
4304,903
4305,903
4306,905
4307,903
4308,903
4309,903
4310,903
4311,903
4312,903
4313,903
4314,903
4315,903
4316,903
4317,903
4318,903
4319,903
4320,903
4321,903
4322,903
4323,904
4324,903
4325,903
4326,903
4327,903
4328,903
4329,902
4330,902
4331,902
4332,902
4333,902
4334,903
4335,905
4336,903
4337,902
4338,903
4339,903
4340,902
4341,902
4342,903
4343,903
4344,903
4345,903
4346,903
4347,903
4348,903
4349,903
4350,903
4351,903
4352,903
4353,903
4354,903
4355,903
4356,903
4357,903
4358,903
4359,903
4360,903
4361,903
4362,903
4363,903
4364,903
4365,903
4366,903
4367,903
4368,903
4369,903
4370,903
4371,903
4372,903
4373,903
4374,903
4375,903
4376,903
4377,903
4378,902
4379,902
4380,902
4381,902
4382,903
4383,902
4384,903
4385,903
4386,903
4387,903
4388,903
4389,903
4390,903
4391,903
4392,903
4393,903
4394,903
4395,903
4396,903
4397,903
4398,903
4399,903
4400,903
4401,903
4402,903
4403,903
4404,903
4405,903
4406,903
4407,903
4408,903
4409,903
4410,903
4411,903
4412,903
4413,903
4414,903
4415,903
4416,903
4417,903
4418,903
4419,903
4420,903
4421,903
4422,903
4423,903
4424,903
4425,903
4426,903
4427,903
4428,903
4429,903
4430,903
4431,903
4432,903
4433,903
4434,903
4435,903
4436,903
4437,903
4438,903
4439,903
4440,903
4441,902
4442,903
4443,902
4444,903
4445,903
4446,903
4447,903
4448,903
4449,902
4450,902
4451,903
4452,903
4453,903
4454,903
4455,905
4456,905
4457,905
4458,905
4459,905
4460,905
4461,905
4462,905
4463,905
4464,905
4465,905
4466,905
4467,903
4468,903
4469,903
4470,903
4471,903
4472,905
4473,905
4474,905
4475,905
4476,905
4477,905
4478,905
4479,905
4480,903
4481,903
4482,905
4483,903
4484,903
4485,903
4486,903
4487,903
4488,903
4489,903
4490,903
4491,903
4492,903
4493,903
4494,904
4495,903
4496,904
4497,904
4498,904
4499,904
4500,904
4501,904
4502,903
4503,904
4504,904
4505,904
4506,904
4507,904
4508,904
4509,903
4510,904
4511,904
4512,904
4513,904
4514,904
4515,903
4516,903
4517,903
4518,903
4519,903
4520,903
4521,904
4522,904
4523,904
4524,904
4525,904
4526,904
4527,901
4528,901
4529,901
4530,901
4531,901
4532,901
4533,901
4534,901
4535,901
4536,901
4537,901
4538,901
4539,901
4540,904
4541,904
4542,904
4543,904
4544,904
4545,904
4546,904
4547,904
4548,901
4549,901
4550,901
4551,901
4552,901
4553,901
4554,901
4555,901
4556,901
4557,901
4558,904
4559,904
4560,904
4561,904
4562,904
4563,904
4564,904
4565,904
4566,904
4567,904
4568,904
4569,904
4570,904
4571,904
4572,904
4573,904
4574,901
4575,901
4576,904
4577,901
4578,904
4579,904
4580,904
4581,904
4582,904
4583,904
4584,904
4585,904
4586,904
4587,904
4588,901
4589,904
4590,901
4591,901
4592,901
4593,901
4594,901
4595,901
4596,901
4597,904
4598,901
4599,901
4600,901
4601,901
4602,901
4603,901
4604,901
4605,901
4606,901
4607,901
4608,901
4609,901
4610,901
4611,901
4612,901
4613,901
4614,901
4615,103
4616,103
4617,103
4618,103
4619,103
4620,103
4621,103
4622,101
4623,101
4624,101
4625,101
4626,101
4627,101
4628,101
4629,101
4630,101
4631,101
4632,101
4633,103
4634,103
4635,103
4636,103
4637,101
4638,103
4639,103
4640,103
4641,103
4642,103
4643,103
4644,101
4645,101
4646,103
4647,103
4648,101
4649,101
4650,101
4651,101
4652,101
4653,101
4654,103
4655,103
4656,103
4657,103
4658,103
4659,103
4660,103
4661,103
4662,103
4663,103
4664,103
4665,103
4666,103
4667,103
4668,103
4669,103
4670,103
4671,103
4672,103
4673,103
4674,103
4675,103
4676,103
4677,103
4678,103
4679,103
4680,103
4681,103
4682,103
4683,103
4684,103
4685,103
4686,103
4687,103
4688,103
4689,103
4690,103
4691,103
4692,103
4693,103
4694,103
4695,103
4696,103
4697,103
4698,103
4699,103
4700,103
4701,103
4702,103
4703,103
4704,103
4705,103
4706,103
4707,103
4708,103
4709,103
4710,103
4711,103
4712,103
4713,103
4714,103
4715,103
4716,103
4717,103
4718,103
4719,103
4720,103
4721,103
4722,103
4723,103
4724,103
4725,103
4726,103
4727,103
4728,103
4729,103
4730,103
4731,103
4732,103
4733,103
4734,103
4735,103
4736,103
4737,103
4738,103
4739,103
4740,103
4741,103
4742,103
4743,103
4744,103
4745,103
4746,103
4747,103
4748,103
4749,103
4750,103
4751,103
4752,103
4753,103
4754,103
4755,103
4756,103
4757,103
4758,103
4759,103
4760,103
4761,103
4762,103
4763,103
4764,103
4765,103
4766,103
4767,103
4768,103
4769,103
4770,103
4771,103
4772,103
4773,103
4774,103
4775,103
4776,103
4777,103
4778,103
4779,103
4780,103
4781,103
4782,103
4783,103
4784,103
4785,103
4786,103
4787,103
4788,103
4789,103
4790,103
4791,103
4792,103
4793,103
4794,103
4795,103
4796,103
4797,103
4798,103
4799,103
4800,103
4801,103
4802,103
4803,103
4804,103
4805,103
4806,103
4807,103
4808,103
4809,103
4810,103
4811,103
4812,103
4813,103
4814,103
4815,103
4816,103
4817,103
4818,103
4819,103
4820,103
4821,103
4822,103
4823,103
4824,103
4825,103
4826,103
4827,103
4828,103
4829,103
4830,103
4831,103
4832,103
4833,103
4834,103
4835,103
4836,103
4837,103
4838,103
4839,103
4840,103
4841,103
4842,103
4843,103
4844,103
4845,103
4846,103
4847,103
4848,103
4849,103
4850,103
4851,103
4852,103
4853,103
4854,103
4855,103
4856,103
4857,103
4858,103
4859,103
4860,103
4861,103
4862,103
4863,103
4864,103
4865,103
4866,103
4867,103
4868,103
4869,103
4870,103
4871,103
4872,103
4873,103
4874,103
4875,103
4876,103
4877,103
4878,103
4879,103
4880,103
4881,103
4882,103
4883,103
4884,103
4885,103
4886,103
4887,103
4888,103
4889,103
4890,103
4891,103
4892,103
4893,103
4894,103
4895,103
4896,103
4897,103
4898,103
4899,103
4900,103
4901,103
4902,103
4903,103
4904,103
4905,103
4906,103
4907,103
4908,103
4909,103
4910,103
4911,103
4912,103
4913,103
4914,103
4915,103
4916,103
4917,103
4918,103
4919,103
4920,103
4921,103
4922,103
4923,103
4924,103
4925,103
4926,103
4927,103
4928,103
4929,103
4930,103
4931,103
4932,103
4933,103
4934,103
4935,103
4936,103
4937,103
4938,103
4939,103
4940,103
4941,103
4942,103
4943,103
4944,103
4945,103
4946,103
4947,103
4948,103
4949,103
4950,103
4951,103
4952,103
4953,103
4954,103
4955,103
4956,103
4957,103
4958,103
4959,103
4960,103
4961,103
4962,103
4963,103
4964,103
4965,103
4966,103
4967,103
4968,103
4969,103
4970,103
4971,103
4972,103
4973,103
4974,103
4975,103
4976,103
4977,103
4978,103
4979,103
4980,101
4981,101
4982,101
4983,101
4984,101
4985,101
4986,101
4987,103
4988,103
4989,103
4990,103
4991,103
4992,103
4993,103
4994,103
4995,103
4996,103
4997,103
4998,103
4999,103
5000,103
5001,103
5002,103
5003,103
5004,103
5005,103
5006,103
5007,103
5008,103
5009,103
5010,103
5011,103
5012,103
5013,103
5014,103
5015,103
5016,103
5017,103
5018,103
5019,103
5020,103
5021,103
5022,103
5023,103
5024,103
5025,103
5026,103
5027,103
5028,103
5029,103
5030,103
5031,103
5032,103
5033,103
5034,103
5035,103
5036,103
5037,103
5038,103
5039,103
5040,103
5041,103
5042,103
5043,103
5044,103
5045,103
5046,103
5047,103
5048,103
5049,103
5050,103
5051,103
5052,103
5053,103
5054,103
5055,103
5056,103
5057,103
5058,103
5059,103
5060,103
5061,103
5062,103
5063,103
5064,103
5065,103
5066,103
5067,103
5068,103
5069,103
5070,103
5071,103
5072,103
5073,103
5074,103
5075,103
5076,103
5077,103
5078,103
5079,103
5080,103
5081,103
5082,103
5083,103
5084,103
5085,103
5086,103
5087,103
5088,103
5089,103
5090,103
5091,103
5092,103
5093,103
5094,103
5095,103
5096,103
5097,103
5098,103
5099,103
5100,103
5101,103
5102,103
5103,103
5104,103
5105,103
5106,103
5107,103
5108,103
5109,103
5110,103
5111,103
5112,103
5113,103
5114,103
5115,103
5116,103
5117,103
5118,103
5119,103
5120,103
5121,103
5122,103
5123,103
5124,103
5125,103
5126,103
5127,103
5128,103
5129,103
5130,103
5131,101
5132,101
5133,101
5134,101
5135,101
5136,101
5137,101
5138,101
5139,101
5140,101
5141,101
5142,101
5143,101
5144,501
5145,501
5146,501
5147,501
5148,501
5149,501
5150,501
5151,502
5152,501
5153,502
5154,502
5155,502
5156,502
5157,502
5158,502
5159,502
5160,502
5161,502
5162,502
5163,502
5164,502
5165,502
5166,502
5167,502
5168,502
5169,502
5170,502
5171,502
5172,502
5173,502
5174,502
5175,502
5176,502
5177,502
5178,502
5179,502
5180,502
5181,502
5182,502
5183,502
5184,502
5185,502
5186,502
5187,502
5188,502
5189,502
5190,502
5191,502
5192,502
5193,501
5194,502
5195,501
5196,502
5197,502
5198,502
5199,502
5200,502
5201,502
5202,502
5203,502
5204,502
5205,502
5206,502
5207,502
5208,501
5209,502
5210,502
5211,502
5212,502
5213,502
5214,502
5215,502
5216,502
5217,502
5218,502
5219,502
5220,502
5221,502
5222,502
5223,502
5224,502
5225,502
5226,502
5227,502
5228,502
5229,502
5230,502
5231,502
5232,502
5233,502
5234,502
5235,502
5236,502
5237,502
5238,502
5239,502
5240,502
5241,502
5242,502
5243,502
5244,502
5245,502
5246,502
5247,502
5248,502
5249,502
5250,502
5251,502
5252,502
5253,502
5254,502
5255,502
5256,502
5257,502
5258,502
5259,502
5260,502
5261,502
5262,502
5263,502
5264,502
5265,502
5266,502
5267,502
5268,502
5269,502
5270,502
5271,502
5272,502
5273,502
5274,502
5275,502
5276,502
5277,502
5278,502
5279,502
5280,502
5281,502
5282,502
5283,502
5284,502
5285,502
5286,502
5287,502
5288,502
5289,502
5290,502
5291,502
5292,502
5293,502
5294,502
5295,502
5296,502
5297,502
5298,502
5299,502
5300,502
5301,502
5302,502
5303,502
5304,502
5305,502
5306,502
5307,502
5308,502
5309,502
5310,502
5311,502
5312,502
5313,502
5314,502
5315,502
5316,502
5317,502
5318,502
5319,502
5320,502
5321,502
5322,502
5323,502
5324,502
5325,502
5326,502
5327,502
5328,502
5329,502
5330,502
5331,502
5332,502
5333,502
5334,502
5335,502
5336,502
5337,502
5338,502
5339,502
5340,502
5341,502
5342,502
5343,502
5344,502
5345,502
5346,502
5347,502
5348,502
5349,502
5350,600
5351,600
5352,600
5353,600
5354,600
5355,700
5356,501
5357,501
5358,501
5359,501
5360,501
5361,501
5362,501
5363,501
5364,501
5365,501
5366,501
5367,501
5368,501
5369,501
5370,501
5371,501
5372,600
5373,600
5374,600
5375,600
5376,700
5377,600
5378,600
5379,600
5380,600
5381,700
5382,501
5383,501
5384,501
5385,501
5386,501
5387,501
5388,501
5389,501
5390,501
5391,501
5392,501
5393,400
5394,501
5395,501
5396,501
5397,400
5398,400
5399,400
5400,400
5401,400
5402,400
5403,400
5404,400
5405,400
5406,400
5407,501
5408,400
5409,300
5410,102
5411,600
5412,600
5413,501
5414,600
5415,600
5416,600
5417,600
5418,600
5419,600
5420,600
5421,600
5422,600
5423,600
5424,600
5425,600
5426,600
5427,600
5428,600
5429,600
5430,600
5431,600
5432,600
5433,600
5434,600
5435,600
5436,600
5437,600
5438,600
5439,600
5440,600
5441,600
5442,600
5443,600
5444,600
5445,600
5446,600
5447,600
5448,600
5449,600
5450,600
5451,600
5452,600
5453,600
5454,600
5455,600
5456,600
5457,600
5458,600
5459,600
5460,600
5461,600
5462,600
5463,600
5464,600
5465,600
5466,600
5467,600
5468,600
5469,600
5470,600
5471,600
5472,600
5473,600
5474,600
5475,600
5476,600
5477,600
5478,600
5479,600
5480,600
5481,600
5482,600
5483,600
5484,600
5485,600
5486,600
5487,600
5488,600
5489,600
5490,600
5491,600
5492,600
5493,600
5494,600
5495,600
5496,600
5497,600
5498,600
5499,600
5500,600
5501,600
5502,600
5503,600
5504,600
5505,600
5506,600
5507,600
5508,600
5509,600
5510,600
5511,600
5512,600
5513,600
5514,600
5515,600
5516,600
5517,600
5518,600
5519,600
5520,600
5521,600
5522,600
5523,600
5524,600
5525,600
5526,600
5527,600
5528,600
5529,600
5530,600
5531,600
5532,600
5533,600
5534,600
5535,600
5536,600
5537,600
5538,600
5539,600
5540,501
5541,501
5542,501
5543,501
5544,501
5545,501
5546,501
5547,501
5548,501
5549,501
5550,501
5551,501
5552,501
5553,501
5554,501
5555,501
5556,501
5557,501
5558,501
5559,501
5560,501
5561,501
5562,501
5563,501
5564,501
5565,501
5566,501
5567,501
5568,501
5569,501
5570,501
5571,501
5572,501
5573,501
5574,501
5575,501
5576,501
5577,501
5578,501
5579,501
5580,501
5581,501
5582,501
5583,501
5584,501
5585,501
5586,501
5587,501
5588,501
5589,501
5590,700
5591,700
5592,700
5593,700
5594,700
5595,700
5596,700
5597,700
5598,700
5599,700
5600,700
5601,700
5602,700
5603,700
5604,700
5605,700
5606,700
5607,700
5608,700
5609,101
5610,101
5611,101
5612,101
5613,101
5614,101
5615,101
5616,101
5617,101
5618,700
5619,700
5620,700
5621,700
5622,700
5623,700
5624,700
5625,700
5626,700
5627,700
5628,700
5629,700
5630,700
5631,101
5632,101
5633,101
5634,101
5635,101
5636,101
5637,101
5638,101
5639,101
5640,101
5641,101
5642,101
5643,101
5644,101
5645,101
5646,700
5647,700
5648,700
5649,700
5650,700
5651,700
5652,700
5653,700
5654,700
5655,700
5656,700
5657,700
5658,700
5659,700
5660,700
5661,700
5662,700
5663,700
5664,700
5665,700
5666,700
5667,101
5668,700
5669,101
5670,101
5671,101
5672,101
5673,101
5674,101
5675,101
5676,101
5677,101
5678,700
5679,700
5680,101
5681,700
5682,700
5683,700
5684,700
5685,600
5686,600
5687,600
5688,600
5689,600
5690,600
5691,600
5692,600
5693,700
5694,600
5695,600
5696,600
5697,600
5698,600
5699,600
5700,600
5701,600
5702,600
5703,600
5704,600
5705,600
5706,600
5707,101
5708,101
5709,600
5710,600
5711,600
5712,600
5713,600
5714,600
5715,600
5716,600
5717,600
5718,600
5719,600
5720,600
5721,600
5722,600
5723,600
5724,600
5725,600
5726,600
5727,600
5728,600
5729,600
5730,600
5731,600
5732,600
5733,600
5734,101
5735,101
5736,600
5737,600
5738,600
5739,600
5740,600
5741,600
5742,600
5743,600
5744,600
5745,600
5746,600
5747,600
5748,600
5749,101
5750,101
5751,101
5752,101
5753,101
5754,101
5755,700
5756,700
5757,700
5758,600
5759,600
5760,600
5761,700
5762,700
5763,700
5764,600
5765,600
5766,600
5767,600
5768,600
5769,600
5770,600
5771,600
5772,600
5773,600
5774,600
5775,600
5776,600
5777,600
5778,600
5779,600
5780,600
5781,600
5782,600
5783,600
5784,600
